ID,image_id,question
TEST_17610,test_04788,shapes are tie ?
TEST_17611,test_01610,many people are wearing hats ?
TEST_17612,test_08896,Is sign red ?
TEST_17613,test_08653,Is America ?
TEST_17614,test_03158,many lights are ?
TEST_17615,test_01360,Is plane taking ?
TEST_17616,test_03107,is placed windowsill ?
TEST_17617,test_01487,many people eat pizza ?
TEST_17618,test_02691,Which way is arrow pointing ?
TEST_17619,test_06374,Is black cat ?
TEST_17620,test_08897,Is vase raised surface ?
TEST_17621,test_00387,is back ?
TEST_17622,test_08898,condiment container does hold hand ?
TEST_17623,test_08899,man get hurt falls ?
TEST_17624,test_08900,is pan ?
TEST_17625,test_01924,Is shower curtain open closed ?
TEST_17626,test_08901,kind vegetable is ?
TEST_17627,test_06606,Whose plane is ?
TEST_17628,test_05099,is bus going ?
TEST_17629,test_04121,is food plate called ?
TEST_17630,test_07561,color is woman hair ?
TEST_17631,test_05736,Is wearing hat ?
TEST_17632,test_03446,Is building background ?
TEST_17633,test_04019,Is van moving ?
TEST_17634,test_08902,man fall ?
TEST_17635,test_08219,many planes air ?
TEST_17636,test_04087,are trees ?
TEST_17637,test_01759,Is night time ?
TEST_17638,test_02037,Are children smiling ?
TEST_17639,test_00336,is animal doing sink ?
TEST_17640,test_08903,type flowers are ?
TEST_17641,test_01677,many people are seen ?
TEST_17642,test_00685,old is baby ?
TEST_17643,test_08584,is man doing ?
TEST_17644,test_05378,many windows see ?
TEST_17645,test_07553,is smoke coming nose wheels ?
TEST_17646,test_01123,Are women holding suitcases ?
TEST_17647,test_08904,animal swim ?
TEST_17648,test_04488,Is snowing ?
TEST_17649,test_08678,kinds vehicles are ?
TEST_17650,test_03625,many people are cutting cake ?
TEST_17651,test_00566,Is garden ?
TEST_17652,test_02260,Is raining ?
TEST_17653,test_08905,Is woman wearing jacket ?
TEST_17654,test_03316,many screens are picture ?
TEST_17655,test_03717,color is fire hydrant ?
TEST_17656,test_08906,Is man wearing belt ?
TEST_17657,test_03034,sport is being played ?
TEST_17658,test_04504,Is school bus ?
TEST_17659,test_04471,color scheme was photo taken ?
TEST_17660,test_08054,room house is photo ?
TEST_17661,test_01020,Is empty fridge ?
TEST_17662,test_04749,color is pole ?
TEST_17663,test_01661,is water ?
TEST_17664,test_05041,type window covering is windows ?
TEST_17665,test_00773,Which direction is man currently moving ?
TEST_17666,test_08907,color is cat ?
TEST_17667,test_08908,Is pattern wall called mosaic ?
TEST_17668,test_02613,color hats are wearing ?
TEST_17669,test_08909,wearing flip flops ?
TEST_17670,test_02303,Is log cabin ?
TEST_17671,test_00960,Is computer owned football fan ?
TEST_17672,test_07267,Has person skied ?
TEST_17673,test_06998,is sex baby ?
TEST_17674,test_04628,make someone hungry ?
TEST_17675,test_01204,many kites are there ?
TEST_17676,test_08910,people couple ?
TEST_17677,test_08298,is man ?
TEST_17678,test_00205,is hand ?
TEST_17679,test_08911,Is there more lamp workstation ?
TEST_17680,test_08912,many door hinges are visible ?
TEST_17681,test_01157,mistakenly turn Brandon St. turn ?
TEST_17682,test_04673,Is person wearing shoes ?
TEST_17683,test_08913,are people doing ?
TEST_17684,test_08451,Do have same color caps ?
TEST_17685,test_08914,is person surfing ?
TEST_17686,test_03598,many cakes are there ?
TEST_17687,test_01936,Is black white picture ?
TEST_17688,test_02646,is mug ?
TEST_17689,test_08915,are motorcycles ?
TEST_17690,test_02758,many feet are there ?
TEST_17691,test_08916,do skaters call structure ?
TEST_17692,test_07428,Is stove gas electric ?
TEST_17693,test_04957,many faucets are there ?
TEST_17694,test_00551,old is little girl ?
TEST_17695,test_03958,Does meal look healthy ?
TEST_17696,test_06594,Is bear looking camera ?
TEST_17697,test_01523,many pillows clearly be seen photo ?
TEST_17698,test_04400,is women head ?
TEST_17699,test_00601,is white object background ?
TEST_17700,test_08917,number people are grass ?
TEST_17701,test_03955,sort gaming console are people playing ?
TEST_17702,test_08918,Is lamp casting shadow ?
TEST_17703,test_04436,number is player foreground ?
TEST_17704,test_02402,Are kids adults ?
TEST_17705,test_01129,brand luggage is ?
TEST_17706,test_08225,kind animal is ?
TEST_17707,test_07102,is woman riding ?
TEST_17708,test_08919,Is person riding motorcycle ?
TEST_17709,test_04142,kind knife is table ?
TEST_17710,test_05832,is man crouching holding ?
TEST_17711,test_04722,color is grass ?
TEST_17712,test_05742,many legs does animal have ?
TEST_17713,test_00367,Do see stars sky ?
TEST_17714,test_00238,is green vegetable ?
TEST_17715,test_08920,is man holding ?
TEST_17716,test_00920,color is chair picture ?
TEST_17717,test_07244,many cows are there ?
TEST_17718,test_07531,people sad ?
TEST_17719,test_06332,year was photo taken ?
TEST_17720,test_00627,many circles are there ?
TEST_17721,test_02627,has bear done ?
TEST_17722,test_05961,many people are professional baseball players ?
TEST_17723,test_06358,animals are ?
TEST_17724,test_01398,Is giraffes taking nap ?
TEST_17725,test_08921,Are buses handicap friendly ?
TEST_17726,test_05366,kind pizza is ?
TEST_17727,test_08922,breed dog is ?
TEST_17728,test_01530,many people are wearing hats ?
TEST_17729,test_07411,food is table ?
TEST_17730,test_01874,game is playing ?
TEST_17731,test_08923,Compared mountains is plane lower higher ?
TEST_17732,test_08924,Does boat have design painted ?
TEST_17733,test_01752,Are giraffes captivity free ?
TEST_17734,test_08925,is tiny object picture ?
TEST_17735,test_05788,Whose holding umbrella ?
TEST_17736,test_08410,Is snake table ?
TEST_17737,test_08926,Was picture taken night ?
TEST_17738,test_01826,is covering toilet ?
TEST_17739,test_01579,is being done picture ?
TEST_17740,test_06820,Is graffiti building ?
TEST_17741,test_07205,Is Continental breakfast ?
TEST_17742,test_01487,color is cheese pizza ?
TEST_17743,test_05120,many non-felines are pictured ?
TEST_17744,test_06682,lid be opened twisting clockwise ?
TEST_17745,test_03178,Are elephants swimming ?
TEST_17746,test_08927,color is building background ?
TEST_17747,test_08928,Is market third world country ?
TEST_17748,test_03100,is woman doing ?
TEST_17749,test_04078,is man sitting ?
TEST_17750,test_04181,Is meal progress ?
TEST_17751,test_04054,Is doughnut factory ?
TEST_17752,test_07385,Is cabinet toilet ?
TEST_17753,test_00715,is container made ?
TEST_17754,test_05535,many cows ?
TEST_17755,test_00756,many feet are ground ?
TEST_17756,test_00885,Is mouse wireless ?
TEST_17757,test_00283,is person holding ?
TEST_17758,test_02668,is child learning ?
TEST_17759,test_05492,Is there enough wheels ride ?
TEST_17760,test_08929,Which girl has black elbow support ?
TEST_17761,test_05921,Are bananas ripe ?
TEST_17762,test_08930,Are horses has same color ?
TEST_17763,test_08931,Does baby have toys ?
TEST_17764,test_08932,Are legs equally blurred ?
TEST_17765,test_04888,color icing is doughnuts ?
TEST_17766,test_07307,color are women hose ?
TEST_17767,test_08933,Is pitcher alone field ?
TEST_17768,test_03099,many comps are here ?
TEST_17769,test_00237,are smallest wheels located ?
TEST_17770,test_08934,is color sky ?
TEST_17771,test_08935,people running grass ?
TEST_17772,test_01487,Are pizzas homemade ?
TEST_17773,test_04150,Did Snow White bite ?
TEST_17774,test_02439,Is bird flying ?
TEST_17775,test_00356,Is black white ?
TEST_17776,test_01047,is rest toilet ?
TEST_17777,test_08936,Is kitchen ?
TEST_17778,test_08092,hairstyle does woman wear ?
TEST_17779,test_08937,Are vegetables pizza ?
TEST_17780,test_02358,Is man yard ?
TEST_17781,test_00636,many chairs are there ?
TEST_17782,test_00290,season is ?
TEST_17783,test_03722,color is fruit ?
TEST_17784,test_04856,kind animal is ?
TEST_17785,test_00710,Which brand is net middle court ?
TEST_17786,test_05634,is color pole ?
TEST_17787,test_01734,is man suit looking ?
TEST_17788,test_03866,are towels ?
TEST_17789,test_00473,Is fruit ripe ?
TEST_17790,test_06200,color is roof bottom left side ?
TEST_17791,test_05510,Is kid missing teeth ?
TEST_17792,test_08938,is bowl oranges ?
TEST_17793,test_01037,is top white plates ?
TEST_17794,test_07164,is unusual toilet ?
TEST_17795,test_08939,part tree is usually underground be seen ground photo ?
TEST_17796,test_06430,are doing ?
TEST_17797,test_04650,liquid is cup ?
TEST_17798,test_08940,is girl sitting ?
TEST_17799,test_00639,Does person have video game system ?
TEST_17800,test_08941,Is more person motorcycle ?
TEST_17801,test_08942,kind museum is ?
TEST_17802,test_02092,likely buy snake event mentioned sign ?
TEST_17803,test_06755,Is painting hanging ?
TEST_17804,test_06691,Is sunny ?
TEST_17805,test_06682,many trees are potted street ?
TEST_17806,test_00813,Did geese come car ?
TEST_17807,test_05594,Does boat have water ?
TEST_17808,test_02830,color is top train ?
TEST_17809,test_06704,color is care ?
TEST_17810,test_04098,color is nearest storage bin ?
TEST_17811,test_08943,Does liquid glass have froth top ?
TEST_17812,test_02212,is man holding front wall ?
TEST_17813,test_08944,is fridge ?
TEST_17814,test_08945,Is going up hill ?
TEST_17815,test_00732,many books are picture ?
TEST_17816,test_06432,Is sky more blue water ?
TEST_17817,test_01460,is color clouds ?
TEST_17818,test_01390,many horns does animal have ?
TEST_17819,test_07110,many pieces is cake cut ?
TEST_17820,test_08946,size shoe are ?
TEST_17821,test_08947,Are dogs friends ?
TEST_17822,test_02174,many cattle are field ?
TEST_17823,test_06460,is ground ?
TEST_17824,test_01955,is reflection ?
TEST_17825,test_01350,is pizza ?
TEST_17826,test_01865,are wearing glasses ?
TEST_17827,test_01154,turn right ?
TEST_17828,test_06223,many blue stripes go side pants ?
TEST_17829,test_03070,Is anyone eating pizza ?
TEST_17830,test_00233,Is man having dinner ?
TEST_17831,test_01343,Is good kitchen entertaining ?
TEST_17832,test_01770,Is indoors outdoors ?
TEST_17833,test_00315,numbers are shown background ?
TEST_17834,test_04649,Is obelisk ?
TEST_17835,test_08257,many different types flowers are bottle ?
TEST_17836,test_06634,Is sky blue ?
TEST_17837,test_00014,many people are shown ?
TEST_17838,test_02035,color is sky ?
TEST_17839,test_08948,find item ?
TEST_17840,test_00732,type rug is floor ?
TEST_17841,test_01336,type animal is photo ?
TEST_17842,test_00971,taken daytime ?
TEST_17843,test_00658,Is wireless mouse ?
TEST_17844,test_08010,Is small clock ?
TEST_17845,test_08539,kind food is ?
TEST_17846,test_03120,Is shirt striped ?
TEST_17847,test_08949,is floating sky ?
TEST_17848,test_06234,is horizon ?
TEST_17849,test_05978,Is woman surprised ?
TEST_17850,test_08950,are birds ?
TEST_17851,test_02434,Are giraffes having sex ?
TEST_17852,test_08951,Is someone watching ?
TEST_17853,test_08097,Is napkin wrinkled ?
TEST_17854,test_08952,is car called ?
TEST_17855,test_08953,number is ?
TEST_17856,test_02305,Does dog have black nose ?
TEST_17857,test_07835,Is van photo ?
TEST_17858,test_00471,kind animal is ?
TEST_17859,test_08954,Is woman right happy ?
TEST_17860,test_08955,Is cat toilet ?
TEST_17861,test_08956,type fruit seems be awaiting bananas come escalators ?
TEST_17862,test_08957,Are people sitting barrel ?
TEST_17863,test_05467,Do zebras walk snow ?
TEST_17864,test_05930,is art form called ?
TEST_17865,test_08958,Is wearing sneakers ?
TEST_17866,test_08959,many people are photo ?
TEST_17867,test_08960,'s person surrounded ?
TEST_17868,test_07141,Is man wearing spectacles ?
TEST_17869,test_01360,Is shopping center ?
TEST_17870,test_07930,is shown here ?
TEST_17871,test_08961,Is having fun ?
TEST_17872,test_08962,are zebras eating ?
TEST_17873,test_01298,Are giving away free items ?
TEST_17874,test_03605,number clocks are building ?
TEST_17875,test_02203,times day is ?
TEST_17876,test_08750,men ?
TEST_17877,test_05345,color is frisbee ?
TEST_17878,test_08907,much paper is left roll ?
TEST_17879,test_08963,Is white toilet brick wall ?
TEST_17880,test_03057,is girl eating ?
TEST_17881,test_08964,Is wearing boots ?
TEST_17882,test_02317,Are pictures wall ?
TEST_17883,test_08965,delivery service brought pizza ?
TEST_17884,test_08966,is dog carrying mouth ?
TEST_17885,test_08967,are sitting ?
TEST_17886,test_08388,color are umbrellas ?
TEST_17887,test_02107,Is small group ?
TEST_17888,test_08903,Is woman trimming plant ?
TEST_17889,test_01037,Is meal safe toddler eat ?
TEST_17890,test_08968,kind bear is ?
TEST_17891,test_04634,color is cat ?
TEST_17892,test_05103,does person closest front image have head ?
TEST_17893,test_06979,many buttons are blender ?
TEST_17894,test_01025,Is full meal ?
TEST_17895,test_08969,sport is lady doing ?
TEST_17896,test_08405,is remote ?
TEST_17897,test_08970,is water ?
TEST_17898,test_07120,Is man surfing lake ocean ?
TEST_17899,test_03194,color is refrigerator ?
TEST_17900,test_08971,is silver thing ceiling ?
TEST_17901,test_08972,Is anyone wearing green shirt ?
TEST_17902,test_05013,is air ?
TEST_17903,test_01853,language is front vehicle ?
TEST_17904,test_06473,Is water here ?
TEST_17905,test_07342,Is playing tennis ?
TEST_17906,test_05301,Is man scared drowning ?
TEST_17907,test_08973,does symbol skier represent ?
TEST_17908,test_01746,is man doing ?
TEST_17909,test_02640,is shape cake ?
TEST_17910,test_08974,Is owl free ?
TEST_17911,test_07639,Is everyday site ?
TEST_17912,test_00832,color is umbrella ?
TEST_17913,test_05758,is playing ?
TEST_17914,test_06570,many people are picture ?
TEST_17915,test_02060,type surface is man Frisbee standing ?
TEST_17916,test_01429,Does cowboy have full beard ?
TEST_17917,test_04482,room is ?
TEST_17918,test_08975,is player dressed ?
TEST_17919,test_08101,Is safe cross street ?
TEST_17920,test_05960,is bird doing ?
TEST_17921,test_04519,Is airplane display ?
TEST_17922,test_02027,be mustard sandwich ?
TEST_17923,test_06625,many people sit bike ?
TEST_17924,test_03721,is man holding ?
TEST_17925,test_08976,many dogs be seen ?
TEST_17926,test_00296,color is wall ?
TEST_17927,test_04958,Is bus new ?
TEST_17928,test_02681,Does knife have wooden handle ?
TEST_17929,test_08977,people waiters ?
TEST_17930,test_08062,Is camping site ?
TEST_17931,test_00767,is hanging cabinets ?
TEST_17932,test_02199,is status landing gear ?
TEST_17933,test_01200,many boards are shown ?
TEST_17934,test_06005,color are lights ?
TEST_17935,test_04332,type craft are books ?
TEST_17936,test_04818,Is tub shower combination image ?
TEST_17937,test_00971,Is bald ?
TEST_17938,test_00241,Is bird eating ?
TEST_17939,test_05634,Is song lyric ?
TEST_17940,test_08978,is sky other kite ?
TEST_17941,test_08979,is man going do ?
TEST_17942,test_07997,color is bus ?
TEST_17943,test_01232,color is tile ?
TEST_17944,test_08980,many tennis shoes are visible photo ?
TEST_17945,test_03271,is skier wearing goggles ?
TEST_17946,test_02554,many types doughnuts are there box ?
TEST_17947,test_08981,type sneaker are boys wearing ?
TEST_17948,test_08982,mode transportation is ?
TEST_17949,test_08983,Is fruit growing vine ?
TEST_17950,test_04599,animal is ?
TEST_17951,test_03623,Is foreign bus liner ?
TEST_17952,test_08984,color is flower ?
TEST_17953,test_06832,holiday is approaching ?
TEST_17954,test_03777,Is beginner ?
TEST_17955,test_08985,is person floor holding ?
TEST_17956,test_02617,color are ski sticks ?
TEST_17957,test_03674,Is cat overweight ?
TEST_17958,test_08727,Is boy taller hydrant ?
TEST_17959,test_02544,food is plate ?
TEST_17960,test_07096,Is surfboard ?
TEST_17961,test_01395,playing tennis ?
TEST_17962,test_04177,Does street look deserted ?
TEST_17963,test_08986,Is daytime ?
TEST_17964,test_08987,many red traffic signals are there ?
TEST_17965,test_06517,kind fuel operates stove ?
TEST_17966,test_07066,many windows are visible ?
TEST_17967,test_02984,many boats are occupied humans ?
TEST_17968,test_01061,Is breakfast meal ?
TEST_17969,test_00322,color is wall ?
TEST_17970,test_06263,type remote is boy holding ?
TEST_17971,test_05250,is brand bottle ?
TEST_17972,test_03883,Is medieval tournament ?
TEST_17973,test_08988,Is sign meant pedestrians ?
TEST_17974,test_08329,has caused lines crossing snow ?
TEST_17975,test_01513,Does skateboard have kicktail ?
TEST_17976,test_08144,is background ?
TEST_17977,test_03604,Is countryside ?
TEST_17978,test_03272,is baby elephant feet ?
TEST_17979,test_01147,position child skis child move faster slower ?
TEST_17980,test_01390,Are grasses dry ?
TEST_17981,test_05207,many busses are there ?
TEST_17982,test_08989,is room bright ?
TEST_17983,test_07251,is person red white shorts doing ?
TEST_17984,test_02416,Does elephant look relaxed ?
TEST_17985,test_00066,is bike ?
TEST_17986,test_08990,Do cats normally wear tennis shoes ?
TEST_17987,test_07574,Is flag top building ?
TEST_17988,test_03091,Is un plane ?
TEST_17989,test_04074,kind cake is ?
TEST_17990,test_03957,is man arm ?
TEST_17991,test_05900,many vases ?
TEST_17992,test_04933,color is hydrant ?
TEST_17993,test_01152,Is oven rack set middle setting ?
TEST_17994,test_00971,old is woman ?
TEST_17995,test_06215,body part is shown ?
TEST_17996,test_03780,Is elephant wild ?
TEST_17997,test_01837,is man holding right hand ?
TEST_17998,test_05191,Is baby picture ?
TEST_17999,test_02217,are zebras ?
TEST_18000,test_03163,Is laptop charging ?
TEST_18001,test_02221,meal are having ?
TEST_18002,test_01010,is lady hugging ?
TEST_18003,test_08481,Are blinds shut window ?
TEST_18004,test_08991,many people appear be wearing glasses ?
TEST_18005,test_04849,does restaurant appear be constructed ?
TEST_18006,test_08992,sort animal is stuffed animal looking ?
TEST_18007,test_01513,many people are picture ?
TEST_18008,test_08993,Is fruit natural position ?
TEST_18009,test_04262,Are people same age ?
TEST_18010,test_00652,many stripes back player shirt ?
TEST_18011,test_06502,is floor ?
TEST_18012,test_08994,is fence made ?
TEST_18013,test_04389,color is paper ?
TEST_18014,test_01566,Is animal eating ?
TEST_18015,test_06444,is elephant standing ?
TEST_18016,test_01560,Are pipes ?
TEST_18017,test_04778,color is man shirt ?
TEST_18018,test_00507,According sign type bus is ?
TEST_18019,test_08995,kind sign is ?
TEST_18020,test_00897,Is man bald ?
TEST_18021,test_04501,is colored thing water ?
TEST_18022,test_00658,is unusual bear eyes ?
TEST_18023,test_08996,is hanging stove ?
TEST_18024,test_00722,many people shot ?
TEST_18025,test_01032,is boy pointing ?
TEST_18026,test_07059,many animals are tree ?
TEST_18027,test_03520,constellation be seen sky ?
TEST_18028,test_08953,Do signs have numbers ?
TEST_18029,test_01054,is food ?
TEST_18030,test_01595,indicates source light is coming front cat ?
TEST_18031,test_02817,kind food is shown ?
TEST_18032,test_08997,Do think zebra front is baby zebra mother ?
TEST_18033,test_03369,Are kids happy ?
TEST_18034,test_03906,long is hair ?
TEST_18035,test_03891,is man holding ?
TEST_18036,test_02439,are flying ?
TEST_18037,test_05021,Is US ?
TEST_18038,test_08998,Is lamp ?
TEST_18039,test_05347,Do see blondes picture ?
TEST_18040,test_08034,position is player blue ?
TEST_18041,test_01970,Is girl enjoying 's eating ?
TEST_18042,test_08999,Is modern building ?
TEST_18043,test_00882,are bananas ?
TEST_18044,test_07006,Is pizza burnt ?
TEST_18045,test_01163,is man holding ?
TEST_18046,test_09000,be considered group people ?
TEST_18047,test_05058,Are giraffe ready eat grass ?
TEST_18048,test_00825,Is toilet photographed ?
TEST_18049,test_00063,color is bike right ?
TEST_18050,test_05807,Is baseball player holding bat ?
TEST_18051,test_07730,Is Arabian horse ?
TEST_18052,test_00117,is lady doing ?
TEST_18053,test_09001,color is jockeys shirt ?
TEST_18054,test_02287,Is photographer top bottom hill ?
TEST_18055,test_01247,is blocking corner television ?
TEST_18056,test_00333,is name farm ?
TEST_18057,test_05196,nation uses type train mass transportation ?
TEST_18058,test_03242,many surfboards do see ?
TEST_18059,test_01289,is green item plate ?
TEST_18060,test_02298,Are bananas ripe ?
TEST_18061,test_09002,does cat have around neck ?
TEST_18062,test_07121,Does woman have long hair ?
TEST_18063,test_08171,Is person wearing gloves ?
TEST_18064,test_05892,Is photo bit blurry ?
TEST_18065,test_04523,Is cloudy outdoors ?
TEST_18066,test_06221,Is bird grass ?
TEST_18067,test_09003,high is platform ?
TEST_18068,test_02171,is table ?
TEST_18069,test_09004,color is cat ?
TEST_18070,test_08247,is man head ?
TEST_18071,test_07750,type pizza is ?
TEST_18072,test_09005,is person standing ?
TEST_18073,test_05605,many people are wearing orange shirts ?
TEST_18074,test_04669,is cat ?
TEST_18075,test_06819,color is bus ?
TEST_18076,test_09006,Is anyone standing bus ?
TEST_18077,test_02930,Is scene see were Italy ?
TEST_18078,test_09007,type sport is displayed here ?
TEST_18079,test_09008,color is man wetsuit ?
TEST_18080,test_04444,are playing ?
TEST_18081,test_06755,color is couch ?
TEST_18082,test_09009,Is fruit vegetable ?
TEST_18083,test_08871,color is van ?
TEST_18084,test_05181,is red key ?
TEST_18085,test_08800,Is wearing helmet ?
TEST_18086,test_01776,culture is likely represented large decoration background ?
TEST_18087,test_09010,Are people car ?
TEST_18088,test_09011,kind bird statue is table ?
TEST_18089,test_00690,Is girls lip pierced ?
TEST_18090,test_04724,sex are people ?
TEST_18091,test_09012,is man wearing body ?
TEST_18092,test_06322,Are fruits display ?
TEST_18093,test_09013,'s next chicken ?
TEST_18094,test_09014,letter is green circle ?
TEST_18095,test_02868,is located ?
TEST_18096,test_09015,many people are there ?
TEST_18097,test_09016,is photo taken ?
TEST_18098,test_09017,Is player dressed hot weather ?
TEST_18099,test_03953,Are kodiak bears ?
TEST_18100,test_04805,many men are there ?
TEST_18101,test_09018,many birds are photo ?
TEST_18102,test_01358,color is metal image ?
TEST_18103,test_01263,Is person snowboarding ?
TEST_18104,test_09019,kind liquor is here ?
TEST_18105,test_00226,finish are fixtures sink tub ?
TEST_18106,test_07121,is kid ?
TEST_18107,test_01795,Is sunny ?
TEST_18108,test_09020,are cooking ?
TEST_18109,test_09021,people dressed nicely ?
TEST_18110,test_01093,Is photo clear ?
TEST_18111,test_08301,Is tissue box ?
TEST_18112,test_00111,is girl doing wall ?
TEST_18113,test_02476,Are curtains open closed photo ?
TEST_18114,test_09022,Is lady standing duck ?
TEST_18115,test_04802,time year is ?
TEST_18116,test_04622,type fence is picture ?
TEST_18117,test_07415,mode transportation is ?
TEST_18118,test_09023,Are fence posts wide enough birds perch ?
TEST_18119,test_01179,is mac cheese ?
TEST_18120,test_01602,Is sunny overcast ?
TEST_18121,test_09024,is flying sky ?
TEST_18122,test_08728,Do see tomato ?
TEST_18123,test_02013,many wires are train tracks ?
TEST_18124,test_00558,Is baby stroller ?
TEST_18125,test_00071,Is tv ?
TEST_18126,test_07951,Is safe run ?
TEST_18127,test_04475,many lights are there ?
TEST_18128,test_03707,is license plate number ?
TEST_18129,test_09025,Is window clean ?
TEST_18130,test_04573,type dog is ?
TEST_18131,test_09026,type food is table ?
TEST_18132,test_04737,color is grass ?
TEST_18133,test_02190,many people are picture ?
TEST_18134,test_02865,is cat standing ?
TEST_18135,test_00356,Is light ?
TEST_18136,test_02776,Is man wearing shoes ?
TEST_18137,test_00356,are people doing ?
TEST_18138,test_09027,color is floor ?
TEST_18139,test_04688,Is jet ?
TEST_18140,test_07828,many chairs are there ?
TEST_18141,test_06578,Are dirty dishes sink ?
TEST_18142,test_09028,Is dog wearing collar ?
TEST_18143,test_05388,are home team colors ?
TEST_18144,test_04487,Is park ?
TEST_18145,test_09029,is woman holding ?
TEST_18146,test_06981,many birds are flight ?
TEST_18147,test_02398,Is cat sitting pillow ?
TEST_18148,test_07217,material makes counter ?
TEST_18149,test_09030,Is portrait ?
TEST_18150,test_08309,Are airplane landing gear deployed ?
TEST_18151,test_09031,is man blue holding ?
TEST_18152,test_06666,are people looking ?
TEST_18153,test_00434,color is keyboard ?
TEST_18154,test_09032,Is flowers vase ?
TEST_18155,test_01351,Does building have weather vane ?
TEST_18156,test_09033,Is giraffe locked ?
TEST_18157,test_09034,is girl holding umbrella ?
TEST_18158,test_09035,Is modern tv ?
TEST_18159,test_09036,Is biggest sheep left side ?
TEST_18160,test_06131,kind cat is ?
TEST_18161,test_01355,is serving ?
TEST_18162,test_00154,brand coffee is ?
TEST_18163,test_08020,are utensils made ?
TEST_18164,test_02174,Are cows grazing ?
TEST_18165,test_07720,Was taken cloudy day ?
TEST_18166,test_02025,Is everyone wearing something head ?
TEST_18167,test_00268,is boy doing ?
TEST_18168,test_00960,Is laptop desktop computer ?
TEST_18169,test_02214,Is large mammals picture ?
TEST_18170,test_07477,Does bathtub have shower ?
TEST_18171,test_03634,Is guys ratchet down ?
TEST_18172,test_09037,Is ground damp ?
TEST_18173,test_05623,many animals are here ?
TEST_18174,test_08473,many skis is man riding ?
TEST_18175,test_01362,Is horse looking camera ?
TEST_18176,test_01768,many horses are there ?
TEST_18177,test_01523,is pillow ?
TEST_18178,test_09038,is dog dish ?
TEST_18179,test_09039,color are appliances ?
TEST_18180,test_09040,Are birds sky ?
TEST_18181,test_09041,is giraffe head fence ?
TEST_18182,test_02775,type area is ?
TEST_18183,test_00233,is hanging ceiling ?
TEST_18184,test_01490,Is balanced meal ?
TEST_18185,test_09042,Is anyone holding leash ?
TEST_18186,test_03226,kind vegetables are plate ?
TEST_18187,test_09043,many toothbrushes are glass ?
TEST_18188,test_00411,Which utensil is plate ?
TEST_18189,test_08308,shape is girls necklace right ?
TEST_18190,test_00172,Are legs dog carpet ?
TEST_18191,test_00715,Which color is dominant photo ?
TEST_18192,test_09044,is child holding ?
TEST_18193,test_06008,be fun place go swimming ?
TEST_18194,test_06570,Is photo current ?
TEST_18195,test_09045,Is building business residence ?
TEST_18196,test_00144,Is picture slanted ?
TEST_18197,test_08757,color is boat center image ?
TEST_18198,test_01613,many people are picture ?
TEST_18199,test_08537,Is bed made messy ?
TEST_18200,test_06154,Is picture taken night time day time ?
TEST_18201,test_07893,Is child be eaten shark ?
TEST_18202,test_09046,Whose birthday is ?
TEST_18203,test_04335,Is bus parked parking spot ?
TEST_18204,test_00208,outfit is man white wearing ?
TEST_18205,test_03658,many snaps are child shirt ?
TEST_18206,test_03358,Is rubble tracks ?
TEST_18207,test_09047,color arrow is red triangle covering ?
TEST_18208,test_09048,kind animals are ?
TEST_18209,test_09049,is top center island ?
TEST_18210,test_06802,are skiing ?
TEST_18211,test_03609,game system are people playing ?
TEST_18212,test_09050,many candles are cake ?
TEST_18213,test_09051,see fish ?
TEST_18214,test_09052,beverage is carafe ?
TEST_18215,test_00773,color is board ?
TEST_18216,test_09053,Is man completely ?
TEST_18217,test_01504,Is scooter left darker one right ?
TEST_18218,test_02496,Is grass green ?
TEST_18219,test_09054,Is test dogs ?
TEST_18220,test_09055,Are animals running ?
TEST_18221,test_09056,is covering bench ?
TEST_18222,test_07649,color is shirt ?
TEST_18223,test_04636,kind wall does place have ?
TEST_18224,test_07030,word is plane tail ?
TEST_18225,test_04979,are men wearing ?
TEST_18226,test_01200,many skateboarders are not wearing safety equipment ?
TEST_18227,test_04825,cat is ?
TEST_18228,test_00896,Is anyone sitting table ?
TEST_18229,test_09057,Is motorcycle road ?
TEST_18230,test_01283,are table ?
TEST_18231,test_02339,fruit is desk ?
TEST_18232,test_00656,Is house woods ?
TEST_18233,test_09058,Are tomatoes pizza ?
TEST_18234,test_09059,color are persons teeth ?
TEST_18235,test_09060,many carrots are container ?
TEST_18236,test_09061,'s tins ?
TEST_18237,test_06677,sort terminal assume is nearby ?
TEST_18238,test_05516,bag be checked ?
TEST_18239,test_04177,Is morning evening ?
TEST_18240,test_01137,many vehicles are there ?
TEST_18241,test_02448,fast is person going ?
TEST_18242,test_09062,colors mountain has reality ?
TEST_18243,test_08782,Is child having fun ?
TEST_18244,test_08176,are cows ?
TEST_18245,test_03819,Does room have tiled floor walls ?
TEST_18246,test_09063,style phone is man holding ?
TEST_18247,test_08061,are candles ?
TEST_18248,test_02069,Is cat sitting way cats normally sit ?
TEST_18249,test_09064,Is raining ?
TEST_18250,test_00350,Which items are fruit ?
TEST_18251,test_03808,are animals eating ?
TEST_18252,test_09065,Is scene kitchen ?
TEST_18253,test_03578,Is riding horse ?
TEST_18254,test_05217,is bed rice ?
TEST_18255,test_02092,is third letter second word sign ?
TEST_18256,test_09066,old do think boys are ?
TEST_18257,test_09067,Is snowing ?
TEST_18258,test_09068,many shelves are there ?
TEST_18259,test_09069,color is jacket ?
TEST_18260,test_00800,color is eyes cat ?
